level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
15000,15000,tt27052428,Raoul Peck,Damian Lewis,Orwell: 2+2=5,Orwell: 2+2=5,2025-01-01,119.0,"Biography, Documentary, History",Orwell: 2+2=5,FR,6.8,1043,,0,tt27052428,en,Definitive feature-length documentary on visionary author George Orwell.,,"['FR', 'US']",0,False
15001,15001,tt27052633,Michael Pearce,"Julianne Moore, Sydney Sweeney, Domhnall Gleeson, Fiona Shaw, Edmund Donovan, Albert Jones, Kyle MacLachlan, Katya Campbell, Melanie Nicholls-King, Rebecca Creskoff",Echo Valley,Echo Valley,2025-01-01,104.0,"Drama, Thriller",Echo Valley,FR,6.2,22241,,0,tt27052633,en,"Reeling from a personal tragedy, Kate Garrett spends her days boarding and training horses at Echo Valley Farm, twenty-two secluded, picturesque acres in Southeastern Pennsylvania. Late one night, her wayward daughter Claire arrives on her doorstep, frightened, trembling, and covered in someone else’s blood.",,['US'],0,False
15002,15002,tt2705326,Guillaume Vincent,Marion Cotillard,Land of the Bears,Terre des ours,2014-01-01,86.0,Documentary,Terre des ours,FR,7.0,412,/3nSWHtq9oKsFFJ1qRRugIIjg6Xo.jpg,0,tt2705326,fr,"Set in the wilderness of the Kamchatka Peninsula, the land of legends and the kingdom of wild brown bears, we follow the daily adventures of five wild brown bears.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/i7DAdym5kNRLUK9ma3CvGHa4xyW.jpg,['FR'],0,False
15003,15003,tt27075958,Guy Ritchie,"John Krasinski, Natalie Portman, Eiza González, Domhnall Gleeson, Arian Moayed, Laz Alonso, Carmen Ejogo, Stanley Tucci, Benjamin Chivers, Michael Epp",Fountain of Youth,Fountain of Youth,2025-01-01,125.0,"Action, Adventure, Fantasy",Fountain of Youth,FR,5.7,50094,,0,tt27075958,en,"Plot centers around the mythical Fountain of Youth — where if you drink from it, you live forever.",,[],0,False
15004,15004,tt2707848,Bertrand Bonello,"Gaspard Ulliel, Jérémie Renier, Louis Garrel, Léa Seydoux, Aymeline Valade, Amira Casar, Micha Lescot, Helmut Berger, Valeria Bruni Tedeschi, Valérie Donzelli",Saint Laurent,Saint Laurent,2014-01-01,150.0,"Biography, Drama, Romance",Saint Laurent,FR,6.1,6820,/6mkIV5UmI9CoWZROWDd69KrZuYJ.jpg,0,tt2707848,fr,"1967-1976. As one of history's greatest fashion designers entered a decade of freedom, neither came out of it in one piece.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/xDXKPeCyKuWJIKfFSAYsppKWsgW.jpg,['FR'],0,False
15005,15005,tt2707858,Jalil Lespert,"Pierre Niney, Guillaume Gallienne, Charlotte Le Bon, Laura Smet, Marie de Villepin, Nikolai Kinski, Ruben Alves, Astrid Whettnall, Marianne Basler, Jean-Édouard Bodziak",Yves Saint Laurent,Yves Saint Laurent,2014-01-01,106.0,"Biography, Drama",Yves Saint Laurent,FR,6.2,13701,/7KMOBIAAjtz6VvJOADh0JOr7DZl.jpg,12000000,tt2707858,fr,"A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/c3OQ4DtCzm4JfBxviXk5g7grsxM.jpg,"['BE', 'FR']",21026290,False
15006,15006,tt2709692,['Yarrow Cheney' 'Scott Mosier'],"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell WilliamsTristan O'HareKenan Thompson, Sam Lavagnino, Ramone Hamilton, Angela Lansbury, Scarlett Estevez",The Grinch,The Grinch,2018-01-01,85.0,"Animation, Comedy, Family",Le Grinch,FR,6.4,112957,/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg,75000000,tt2709692,en,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg,['US'],508575295,False
15007,15007,tt2709768,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell, Jenny Slate, Ellie Kemper, Albert Brooks, Dana Carvey, Hannibal Buress, Bobby Moynihan",The Secret Life of Pets,The Secret Life of Pets,2016-01-01,86.0,"Adventure, Animation, Comedy",Comme des bêtes,FR,6.5,233885,/c1Ywtvlqls6tPBZ3BqbPtBwHyng.jpg,75000000,tt2709768,en,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/g3Hms6AE174doeGR1gz5zX5sVsv.jpg,['US'],875457937,False
15008,15008,tt2711256,Lô Politi,"Jesuíta Barbosa, Laura Neiva, Criolo, Paulo Américo, Ariclenes Barroso, Roberto Birindelli, João Fábio Cabral, Karol Conká, Ana Cecília Costa, Luciana Costa",Jonah,Jonas,2015-01-01,90.0,"Drama, Romance, Thriller",Jonas,FR,5.3,293,/1XTCzRDMwPVma3HEtc6B80LxozN.jpg,0,tt2711256,pt,"During Carnival in São Paulo, a young man and young woman who knew each other as children meet again after many years and the social barriers that have kept them apart. Bad decisions lead the boy to hide with the girl inside a whale float.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/2TtDW59tVZHqPUdx2EarFV4DScy.jpg,['BR'],0,False
15009,15009,tt27116016,Eric Appel,"Kevin Hart, John Travolta, Nathalie Emmanuel, Jean Reno, Josh Hartnett, Kenneth Trujillo, Eric Mainade, Joshua Lamboy, Brandon Quinn, Milana Vayntrub",Die Hart,Die Hart,2023-01-01,84.0,"Action, Comedy",Die Hart,FR,5.2,6938,/pxJbfnMIQQxCrdeLD0zQnWr6ouL.jpg,0,tt27116016,en,"Kevin Hart - playing a version of himself - is on a death-defying quest to become an action star. And with a little help from John Travolta, Nathalie Emmanuel, and Josh Hartnett - he just might pull it off.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1EnBjTJ5utgT1OXYBZ8YwByRCzP.jpg,['US'],0,False
15010,15010,tt2711898,Benoît Jacquot,"Léa Seydoux, Vincent Lindon, Clotilde Mollet, Hervé Pierre, Mélodie ValembergPatrick d'AssumçaoVincent Lacoste, Joséphine Derenne, Dominique Reymond, Rosette",Journal d'une femme de chambre,Journal d'une femme de chambre,2015-01-01,96.0,Drama,Journal d'une femme de chambre,FR,5.5,3189,/gpspruXYu8zZu822wF63KEj0KBq.jpg,0,tt2711898,fr,"France, around 1900. Coming from the vibrancy of Paris, pert Célestine is procured as a chambermaid in Normandy. In the Lanlaire's villa she encounters the lecherous man of the house and his asexual, tyrannical and jealous wife. Célestine is determined to avoid the fate suffered by the cook Marianne who has already secretly killed one child born out of wedlock and now despairingly realises she is pregnant again. The lively maid is intrigued by what the mysterious manservant Joseph is up to: he distributes anti-Semitic leaflets and suggests that she could work for him as a prostitute in Cherbourg…",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/imQp5gncyqgwWygmD4lWDmBrBIw.jpg,['FR'],0,False
15011,15011,tt2712154,Stephen Kijak,Backstreet Boys,Backstreet Boys: Show 'Em What You're Made Of,Backstreet Boys: Show 'Em What You're Made Of,2015-01-01,101.0,Documentary,Backstreet Boys: Show 'Em What You're Made Of,FR,7.5,1671,/5vNqcPggyoRYioEoElCyOAwsIRq.jpg,0,tt2712154,en,"A behind-the-scenes look at the popular boy band, Backstreet Boys.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/yi9VY2IW0vds3Iw9mVWQWIs9C7d.jpg,[],0,False
15012,15012,tt2712758,Kenneth Mader,"Courtney Hope, Susan Blakely, Bruce Davison, Christopher Backus, Sarah Douglas, Aza Allen, Kristin Brock, Karan Oberoi, Jayden Besana, Jordan Besana",Displacement,Displacement,2016-01-01,112.0,"Sci-Fi, Thriller",Retour vers le passé,FR,4.3,518,/9LUJeECs840bpuf69MG5Tlv3ZUD.jpg,0,tt2712758,en,A young physics student must find a way to reverse a deadly quantum time anomaly and solve the murder of her boyfriend while battling short-term memory loss and time slips caused by the event.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zKKEUK39VrQRgo5H8sqUM3eyjog.jpg,['US'],0,False
15013,15013,tt27131358,John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds, Adam James, Douglas Hodge, Amy Morgan, Niamh Cusack, Lucy Briers",We Live in Time,We Live in Time,2024-01-01,108.0,"Drama, Romance",L'amour au présent,FR,7.0,70207,,0,tt27131358,en,Plot details are being kept under wraps.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/AejC04IeQI8MdCDL3MVY9wk0ogU.jpg,['US'],0,False
15014,15014,tt2713180,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs",Fury,Fury,2014-01-01,134.0,"Action, Drama, War",Fury,FR,7.6,601947,/kdbLf3aTQsEXqYlH9vA4fzmnSFz.jpg,68000000,tt2713180,en,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,"['GB', 'US', 'CN']",211817906,False
15015,15015,tt2713680,Denis Delestrac,"Sumaira Abdulali, George Borden, Eric Chaumillon, Loke Ming Chou, Riza Damanik, Pieter de Pous, Jean Grezy, Gary Griggs, Trevor Hayes, Dick Holmberg",Sand Wars,Sand Wars,2013-01-01,74.0,Documentary,Sand Wars,FR,8.1,195,/a1yPCRHmlivotbcdYT6OpDj0xCH.jpg,630000,tt2713680,en,Is sand an infinite resource? Can the existing supply satisfy a gigantic demand fueled by construction booms? What are the consequences of intensive beach sand mining for the environment and the neighboring populations?,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mK8duH9KQQxMd3wv4g57BY0zWFv.jpg,"['CA', 'FR']",0,False
15016,15016,tt2713778,['Karim Aïnouz' 'Michael Glawogger' 'Michael Madsen' 'Margreth Olin'],"Meret Becker, Gennadi Vengerov, Benedicte C. Westin, Margreth Olin",Cathedrals of Culture,Cathedrals of Culture,2014-01-01,165.0,Documentary,Cathédrales de la culture,FR,6.9,325,,0,tt2713778,en,"""If buildings could talk, what would they say about us?""  CATHEDRALS OF CULTURE offers six startling responses. This 3D film project about the soul of buildings allows six iconic and very different buildings to speak for themselves, examining human life from the unblinking perspective of a manmade structure. Six acclaimed filmmakers bring their own visual style and artistic approach to the project. Buildings, they show us, are material manifestations of human thought and action: the Berlin Philharmonic, an icon of modernity; the National Library of Russia, a kingdom of thoughts; Halden Prison, the world's most humane prison; the Salk Institute, an institute for breakthrough science; the Oslo Opera House, a futuristic symbiosis of art and life; and the Centre Pompidou, a modern culture machine. CATHEDRALS OF CULTURE explores how each of these landmarks reflects our culture and guards our collective memory.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/fXlIjytQH4GcGBkShAhpE3Cbh7V.jpg,"['AT', 'DK', 'FR', 'DE', 'JP', 'NO', 'US']",0,False
15017,15017,tt27156857,Michelle Ouellet,"Laura Miyata, David Lafontaine, Annie Clark, Maria Ricossa, John Bourgeois, Jamie Thomas King, Samantha Brown, Dorly Jean-Louis, David Rosser, Colton Royce",A Royal Recipe for Love,A Royal Recipe for Love,2023-01-01,89.0,Romance,Amour au glaçage royal,FR,6.0,423,/rnnM5B0OLhLfvvocEftuZgEs6NS.jpg,0,tt27156857,en,"When Emma, an up-and-coming baker in New York City, is hired to bake for the Marquess of Pembroke’s birthday party, she is convinced a good job will lead to landing a cookbook deal. Until finding out she must share the kitchen with the handsome but unpredictable Marco, a private chef to the stars, who wants her to throw all of her plans and recipes out the window.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/jhuKi6SCAX54UVXDuqSzokZW2Ff.jpg,['CA'],0,False
15018,15018,tt2716554,Marion Hänsel,"Marilyne Canto, Olivier Gourmet, Adrien Jolivet, Margaux Chatelier, Sergi López, Hilde Heijnen, Romain David, Dean Mechemache, Sylvain Zind, Valérie Gil",Tenderness,La tendresse,2013-01-01,78.0,"Comedy, Drama",La Tendresse,FR,6.2,404,/qqzF3dFE0cVuNdsTqNRkf7DwlN8.jpg,0,tt2716554,fr,"This is the first film by Hänsel based entirely on her own script and gives a wise and loving significance to the concept of personal and anecdotal. With beautiful leading roles by Canto as mother and Gourmet as her ex. Together, they drive to a ski resort to fetch their son, a ski instructor with a broken leg.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/4Iprnxu600T5UNzIO9cyIcdkOok.jpg,"['DE', 'BE', 'FR']",0,False
15019,15019,tt2717318,David Beton,"Tom Hughes, Noel Clarke, Alex Reid, George Russo, Miranda Raison, Josh Myers, David Goodman, Ian Pirie, Jordan Long, Philip Desmeules",I Am Soldier,I Am Soldier,2014-01-01,84.0,"Action, Thriller, War",S.A.S: Section d'assaut,FR,4.6,2160,/leQjY4J8rZRkYhYdJ2dudbbvHCa.jpg,0,tt2717318,en,"Mickey Tomlinson, a military chef, attempts the most dangerous military selection known to man: The Special Air Service (S.A.S.) selection. The S.A.S. Is the United Kingdom's most renowned Special Forces Regiment, tasked with life threatening missions in some of the most dangerous places on the planet. Mickey has more military experience than simply being a chef, something he doesn't let on to the other candidates... Mickey is smashed by this selection process - his mind, body and soul scream for mercy as he endures torturous speed-marches over the steepest mountains, running for his life during 'Escape and Evasion' and then facing the most evil interrogation possible, during the deadly phase known as: 'Tactical Questioning.' Even after everything, there is still only one way you can really prove yourself: in combat... Many try to get into the S.A.S. Only the elite make it.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/55pSWVVX3uJL4JlPemkDf5d2VPN.jpg,['GB'],0,False
15020,15020,tt2717682,Michael Dailey,"Nick Fink, Carlin James, Sean Cruz, Rory Hart, Michael Huey, Maria Trinidad Cruz, Peter Adrian Sudarso, Quron Keith, Minsoo Lee, Toru Uchikado",Turner Risk,Turner Risk,2019-01-01,112.0,"Drama, Thriller",Turner Risk,FR,4.3,1378,,0,tt2717682,en,"A topical yet timeless story about the parallel impacts of both bullying and friendship, Turner Risk focuses on a troubled young man who sets out to effectively reboot his world by clearing out all the negative forces in it.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/465mf7BXdflTslKCG7rbqI4Twt1.jpg,[],0,False
15021,15021,tt2717822,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang, Holt McCallany, Andy On, Ritchie Coster, Christian Borle, John Ortiz, Yorick van Wageningen",Blackhat,Blackhat,2015-01-01,133.0,"Action, Crime, Thriller",Hacker,FR,5.5,67227,/1u7TuvR5mSUz2xRQhz01i75IwdT.jpg,70000000,tt2717822,en,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg,"['HK', 'ID', 'MY', 'US']",17752940,False
15022,15022,tt2717860,Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay, Thomas Arnold, Harry Lloyd, Amber Anderson, Andrew Woodall, Anastasia Hille, Vincent Franklin",The Riot Club,The Riot Club,2014-01-01,107.0,"Drama, Thriller",The Riot Club,FR,6.0,24992,/zbEYG7xMoN06GhdzCqKhFvK9Ue3.jpg,0,tt2717860,en,Two first-year students at Oxford University join a secret society and learn that their reputations can be made or destroyed over the course of one evening.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8H0bfcxbxGGvZTqDjvXQ89lJxCo.jpg,['GB'],2146041,False
